match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895292,8642387b-2a50-4765-89f8-dccab2c50a4e,174,1,3,19,Bayer Leverkusen,Odilon Kossonou,9,Pass,From Throw In,45.1,71.1
3895292,6a9d9abd-d49c-48fb-9a92-be52fa77dc65,175,1,3,20,Bayer Leverkusen,Jonathan Tah,9,Ball Receipt*,From Throw In,42.4,44.8
3895292,a048ab4d-efd8-4d1a-888f-3aebb416bbff,176,1,3,20,Bayer Leverkusen,Jonathan Tah,9,Carry,From Throw In,42.4,44.8
3895292,a5606fa6-c822-44b4-b786-5f5e50905146,177,1,3,21,Bayer Leverkusen,Jonathan Tah,9,Pass,From Throw In,43.0,43.1
3895292,b3bc0b0d-4477-4929-8268-a8280315a3fa,178,1,3,23,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Ball Receipt*,From Throw In,52.2,14.8
3895292,f89086cd-3d24-42d8-9489-b3a7e3a4795d,179,1,3,23,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Carry,From Throw In,52.2,14.8
3895292,662d24af-b563-45b8-9dab-746abc64ff45,180,1,3,24,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Pass,From Throw In,53.6,14.2
3895292,f961d918-60fc-4c70-a79b-d7af339e3abd,181,1,3,25,Bayer Leverkusen,Alejandro Grimaldo García,9,Ball Receipt*,From Throw In,64.0,2.3
3895292,0f70c214-ff22-4fa7-b0b2-1be0ed6282a6,182,1,3,25,Bayer Leverkusen,Alejandro Grimaldo García,9,Carry,From Throw In,64.0,2.3
3895292,62199300-1527-4aa4-b383-b3c0ab53c9a4,183,1,3,26,Bayer Leverkusen,Alejandro Grimaldo García,9,Pass,From Throw In,63.4,2.7
3895292,b44692e9-9c7c-48c4-b975-1af1de07eca9,184,1,3,28,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Ball Receipt*,From Throw In,45.0,6.6
3895292,fbd29a3a-2568-489c-859f-085c1ff06d0e,185,1,3,28,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Carry,From Throw In,45.0,6.6
3895292,d6e55234-4d92-4822-a1ca-9363bcad1b45,186,1,3,31,Bayer Leverkusen,Piero Martín Hincapié Reyna,9,Pass,From Throw In,44.4,7.2
3895292,86c94363-9808-41fd-bd65-0d66f627ea7b,187,1,3,32,Bayer Leverkusen,Jonathan Tah,9,Ball Receipt*,From Throw In,41.6,25.0
3895292,392a71d0-bde4-48cb-af25-48d4607f797f,188,1,3,32,Bayer Leverkusen,Jonathan Tah,9,Carry,From Throw In,41.6,25.0
3895292,f9c01650-890f-4c38-9ebd-a836d97c8976,189,1,3,35,Bayer Leverkusen,Jonathan Tah,9,Pass,From Throw In,47.5,35.6
3895292,3b4ef0fa-37d3-41e4-a0f8-0b4af0d095ec,190,1,3,36,Union Berlin,Brenden Aaronson,9,Pressure,From Throw In,65.1,54.5
3895292,b09ffebf-cdba-4975-af1c-63e044608db4,191,1,3,37,Bayer Leverkusen,Granit Xhaka,9,Ball Receipt*,From Throw In,50.6,26.0
3895292,7828001d-9dc0-4b07-8853-755a99b3f4d0,192,1,3,37,Bayer Leverkusen,Granit Xhaka,9,Carry,From Throw In,50.6,26.0
3895292,5a1a7365-8f07-496a-9550-cb6e54b9312f,193,1,3,37,Bayer Leverkusen,Granit Xhaka,9,Pass,From Throw In,50.8,25.2
3895292,2ee7af0d-451b-4799-9a70-9d327c8e7324,194,1,3,38,Bayer Leverkusen,Jonathan Tah,9,Ball Receipt*,From Throw In,43.4,39.5
3895292,3407acf7-739b-4355-82b0-6501802cb533,195,1,3,38,Bayer Leverkusen,Jonathan Tah,9,Carry,From Throw In,43.4,39.5
3895292,bfd29559-a59c-4216-aa83-9128595b7ac9,196,1,3,39,Bayer Leverkusen,Jonathan Tah,9,Pass,From Throw In,42.4,42.7
3895292,202baa53-4c7b-4269-8052-8be7cb069e2d,197,1,3,40,Bayer Leverkusen,Granit Xhaka,9,Ball Receipt*,From Throw In,44.2,31.7
3895292,e158361d-311f-47a2-8b7f-7191e22b439c,198,1,3,40,Bayer Leverkusen,Granit Xhaka,9,Carry,From Throw In,44.2,31.7
3895292,4fd95d0b-3c54-4da8-8d9d-e2c6eab33a66,199,1,3,40,Bayer Leverkusen,Granit Xhaka,9,Pass,From Throw In,44.2,31.7
3895292,8bd76cbb-1890-414a-820b-1861a7e627da,200,1,3,42,Bayer Leverkusen,Jonathan Tah,9,Ball Receipt*,From Throw In,39.3,42.9
3895292,39434fbe-b658-404a-abc6-8bb95866c92f,201,1,3,42,Bayer Leverkusen,Jonathan Tah,9,Carry,From Throw In,39.3,42.9
3895292,fce09251-59ff-494d-915b-44d0558307ff,202,1,3,43,Bayer Leverkusen,Jonathan Tah,9,Pass,From Throw In,39.5,43.9
3895292,6146c6b7-fb65-45f9-aa5d-f2cadc419e78,203,1,3,44,Bayer Leverkusen,Odilon Kossonou,9,Ball Receipt*,From Throw In,42.0,69.7
3895292,9782c3d9-5a8b-42df-a86b-d79107bd490f,204,1,3,44,Bayer Leverkusen,Odilon Kossonou,9,Carry,From Throw In,42.0,69.7
3895292,40e0aee0-5a3c-48fe-ad3a-b3da472f109a,205,1,3,45,Bayer Leverkusen,Odilon Kossonou,9,Pass,From Throw In,44.2,70.1
3895292,6ff85764-eb29-487c-84bf-f7e6ed0cae60,206,1,3,46,Union Berlin,Diogo Filipe Monteiro Pinto Leite,9,Pressure,From Throw In,48.0,16.2
3895292,a374118a-c429-403d-bac3-458e8bef2bc0,207,1,3,47,Bayer Leverkusen,Borja Iglesias Quintas,9,Ball Receipt*,From Throw In,73.0,64.4
3895292,a24c7e47-620f-4452-bd73-cd1fb7ce2229,208,1,3,47,Bayer Leverkusen,Borja Iglesias Quintas,9,Carry,From Throw In,73.0,64.4
3895292,7810d111-763c-44fe-8c09-dd5aac2781d5,209,1,3,49,Union Berlin,Diogo Filipe Monteiro Pinto Leite,9,Foul Committed,From Throw In,50.8,12.0
3895292,258cf32a-0893-47be-be23-bf0c823ca066,210,1,3,49,Bayer Leverkusen,Borja Iglesias Quintas,9,Foul Won,From Throw In,69.3,68.1
3895292,5d091afd-439f-46c2-8730-40c0bb0b7bcc,211,1,3,57,Bayer Leverkusen,Odilon Kossonou,10,Pass,From Free Kick,62.2,76.5
3895292,b5a611ba-2ed9-4d62-85d2-688926bf2f35,212,1,3,58,Bayer Leverkusen,Robert Andrich,10,Ball Receipt*,From Free Kick,56.7,65.0
3895292,c7b7d6a2-a07a-4427-a5f0-d15d59e2ee66,213,1,4,0,Union Berlin,Yorbe Vertessen,10,Pressure,From Free Kick,61.8,26.2
3895292,61706a86-0236-4657-ac85-e91fd855db2a,214,1,4,1,Bayer Leverkusen,Robert Andrich,10,Pass,From Free Kick,56.5,58.8
3895292,f2d8c949-07db-4ce4-b671-02f89f58069a,215,1,4,2,Bayer Leverkusen,Piero Martín Hincapié Reyna,10,Ball Receipt*,From Free Kick,54.2,33.7
3895292,c3276650-9b34-448a-b58f-f7541bfd0db7,216,1,4,2,Bayer Leverkusen,Piero Martín Hincapié Reyna,10,Carry,From Free Kick,54.2,33.7
3895292,2ed12ca0-589e-43ff-bfb3-c2d39e970742,217,1,4,3,Bayer Leverkusen,Piero Martín Hincapié Reyna,10,Pass,From Free Kick,55.5,31.7
3895292,ec82e4c4-5fa8-4492-a27d-f407577518a0,218,1,4,5,Bayer Leverkusen,Alejandro Grimaldo García,10,Ball Receipt*,From Free Kick,72.8,3.4
3895292,5c70d443-f77f-4e93-8313-5b45f96b0adf,219,1,4,5,Bayer Leverkusen,Alejandro Grimaldo García,10,Carry,From Free Kick,72.8,3.4
3895292,64bd51ad-7e09-484d-b8a6-5d19efd64f1a,220,1,4,8,Bayer Leverkusen,Alejandro Grimaldo García,10,Pass,From Free Kick,78.1,0.9
3895292,303584c4-7663-4fbf-9332-cd4c92b95580,221,1,4,10,Bayer Leverkusen,Piero Martín Hincapié Reyna,10,Ball Receipt*,From Free Kick,55.9,9.9
3895292,6562ae54-79f7-42f3-9654-1e5e115fb6fa,222,1,4,10,Bayer Leverkusen,Piero Martín Hincapié Reyna,10,Carry,From Free Kick,55.9,9.9
3895292,33f995b7-88c5-431e-8a70-3be3db36487a,223,1,4,12,Bayer Leverkusen,Piero Martín Hincapié Reyna,10,Pass,From Free Kick,55.5,12.7
3895292,7b85ea19-e8a4-4e89-a59f-fad72c4b1b9c,224,1,4,13,Bayer Leverkusen,Jonathan Tah,10,Ball Receipt*,From Free Kick,55.2,32.1
3895292,36c0edcd-2ea9-4c1b-ac95-2ff7bd2de837,225,1,4,13,Bayer Leverkusen,Jonathan Tah,10,Carry,From Free Kick,55.2,32.1
3895292,4cbee44f-9375-482d-a33f-3d65f3c31bd1,226,1,4,15,Bayer Leverkusen,Jonathan Tah,10,Pass,From Free Kick,55.7,38.0
3895292,c09cffae-0430-48c1-a7b9-0fb40179446f,227,1,4,16,Bayer Leverkusen,Borja Iglesias Quintas,10,Ball Receipt*,From Free Kick,76.9,48.0
3895292,55015ffb-6180-445f-a5ac-e27feed8b8c1,228,1,4,16,Bayer Leverkusen,Borja Iglesias Quintas,10,Carry,From Free Kick,76.9,48.0
3895292,eb9f314b-1f23-42e7-bfaa-72b9ce7137df,229,1,4,17,Bayer Leverkusen,Borja Iglesias Quintas,10,Pass,From Free Kick,81.0,46.0
3895292,282465b4-5edb-4bd5-80d5-6b805012b809,230,1,4,18,Bayer Leverkusen,Florian Wirtz,10,Ball Receipt*,From Free Kick,87.5,25.0
3895292,86d466a0-dee1-47c8-8307-c1a859f05563,231,1,4,18,Union Berlin,Lucas Tousart,10,Interception,From Free Kick,34.5,50.6
3895292,2245bb8b-0fb1-40dd-bab2-bf49d59562e0,232,1,4,20,Union Berlin,Christopher Trimmel,11,Pass,Regular Play,28.5,54.3
3895292,16da7786-a01d-4f4e-bf95-930e75162fdf,233,1,4,21,Bayer Leverkusen,Borja Iglesias Quintas,11,Pressure,Regular Play,101.6,32.1
3895292,a65a34ca-82eb-418e-abf9-0fbe1da070b5,234,1,4,22,Union Berlin,Frederik Rønnow,11,Ball Receipt*,Regular Play,8.7,49.2
3895292,d752d3c6-a11a-43ea-9cfd-aafeae29f144,235,1,4,22,Union Berlin,Frederik Rønnow,11,Carry,Regular Play,8.7,49.2
3895292,846d94a2-f2a7-43a7-a0be-89b2949147d6,236,1,4,22,Union Berlin,Frederik Rønnow,11,Pass,Regular Play,11.7,45.8
3895292,da073c5f-18e5-4ec2-bed3-e5bc7ffcc10e,237,1,4,24,Union Berlin,Yorbe Vertessen,11,Ball Receipt*,Regular Play,57.3,44.9
3895292,13438a3e-6827-4e1f-ac34-b68432762842,238,1,4,24,Bayer Leverkusen,Jonathan Tah,11,Foul Committed,Regular Play,62.3,35.2
3895292,00fe644a-bb1d-4fe8-a8f2-76e16c4d3e02,239,1,4,24,Union Berlin,Yorbe Vertessen,11,Foul Won,Regular Play,57.8,44.9
3895292,abdd461e-0474-4e74-934b-8e76ee7fc7c6,240,1,4,47,Union Berlin,Kevin Vogt,12,Pass,From Free Kick,58.3,44.1
3895292,547940b7-24c3-45a5-8c71-b8d9e457a2ed,241,1,4,49,Union Berlin,Diogo Filipe Monteiro Pinto Leite,12,Ball Receipt*,From Free Kick,63.6,12.4
3895292,614e60e4-d407-4485-bdd0-e97b463fec77,242,1,4,51,Union Berlin,Diogo Filipe Monteiro Pinto Leite,12,Pass,From Free Kick,66.1,11.7
3895292,9fd22994-d8e4-4c00-9253-2e2115c8ded4,243,1,4,52,Union Berlin,András Schäfer,12,Ball Receipt*,From Free Kick,82.6,4.1
3895292,5dd11cc3-4117-4ad9-8c4b-cc30bcfd1de4,244,1,4,52,Union Berlin,András Schäfer,12,Carry,From Free Kick,82.6,4.1
3895292,602976b4-7528-42b7-97eb-274d0075c0d6,245,1,4,52,Union Berlin,András Schäfer,12,Pass,From Free Kick,82.6,4.1
3895292,6921a7cd-e0ba-4c82-875c-e3d7fd99eea0,246,1,4,55,Bayer Leverkusen,Odilon Kossonou,12,Pressure,From Free Kick,16.5,74.1
3895292,c148810e-3d42-499a-981f-d1f69528253b,247,1,4,55,Union Berlin,Robin Gosens,12,Ball Receipt*,From Free Kick,107.7,2.9
3895292,8af8cb65-2a69-46b2-af00-f513cf4c3d28,248,1,4,55,Union Berlin,Robin Gosens,12,Carry,From Free Kick,107.7,2.9
3895292,2e6673d3-5062-4c7f-96b4-290db2d7e18e,249,1,4,55,Union Berlin,Robin Gosens,12,Pass,From Free Kick,108.3,3.5
3895292,c20aab44-bfca-4fac-b1ae-3d770ab20216,250,1,4,57,Union Berlin,András Schäfer,12,Ball Receipt*,From Free Kick,106.1,17.4
3895292,2926fa89-1fe7-4c72-903b-5352ee048483,251,1,4,57,Bayer Leverkusen,Nathan Tella,12,Ball Recovery,From Free Kick,10.8,64.8
3895292,b0516637-d62b-42ef-82b7-adfc89d5c7c9,252,1,4,57,Bayer Leverkusen,Nathan Tella,12,Carry,From Free Kick,10.8,64.8
3895292,533ddb50-d5ce-4f65-8aae-e1f346a18bfd,253,1,4,59,Bayer Leverkusen,Nathan Tella,12,Pass,From Free Kick,1.6,63.7
3895292,49bbb839-3e95-4747-a02d-c45f9b340b1e,254,1,5,2,Union Berlin,Diogo Filipe Monteiro Pinto Leite,13,Pass,From Throw In,100.6,0.1
3895292,0030e6f3-6fd5-4e6a-9efd-f3c146f1a076,255,1,5,3,Union Berlin,Robin Gosens,13,Ball Receipt*,From Throw In,109.1,5.5
3895292,9ef51baf-9bb7-425a-b06d-b31b7cf47bd5,256,1,5,3,Union Berlin,Robin Gosens,13,Carry,From Throw In,109.1,5.5
3895292,47ae9a0a-71c6-4886-a30b-5cca27d75369,257,1,5,4,Union Berlin,Robin Gosens,13,Pass,From Throw In,107.9,5.1
3895292,f765fa78-81a3-4b68-9886-e50404de0e28,258,1,5,5,Union Berlin,Yorbe Vertessen,13,Ball Receipt*,From Throw In,106.7,17.2
3895292,02d29a03-19c3-4e22-8c03-3e03676adfab,259,1,5,5,Bayer Leverkusen,Odilon Kossonou,13,Clearance,From Throw In,11.8,63.7
3895292,66de6f93-7921-415e-bdba-e8748104abaf,260,1,5,6,Union Berlin,Diogo Filipe Monteiro Pinto Leite,13,Pressure,From Throw In,97.7,5.3
3895292,4c8324fd-44a1-49fe-acce-1fc2d0d4f327,261,1,5,6,Bayer Leverkusen,Florian Wirtz,13,Ball Recovery,From Throw In,20.4,74.8
3895292,be3a6ab6-4d07-49b6-b8d5-ae479a8fb34e,262,1,5,6,Bayer Leverkusen,Florian Wirtz,13,Carry,From Throw In,20.4,74.8
3895292,5d61cf77-3c9f-4566-b269-65d7681242d4,263,1,5,7,Union Berlin,András Schäfer,13,Pressure,From Throw In,102.0,7.0
3895292,aa94d853-90ce-40d2-8ee5-e73f08a05d8d,264,1,5,7,Bayer Leverkusen,Florian Wirtz,13,Pass,From Throw In,17.3,76.6
3895292,33519f85-fff9-49d0-b610-42ead911b88d,265,1,5,8,Union Berlin,Diogo Filipe Monteiro Pinto Leite,13,Block,From Throw In,99.9,3.5
3895292,f33736c9-1526-4c7e-9ec5-d60914ec01c9,266,1,5,8,Union Berlin,Diogo Filipe Monteiro Pinto Leite,13,Ball Recovery,From Throw In,99.5,2.9
3895292,4892cf3b-1755-4901-915f-0f7a3a20a68c,267,1,5,8,Union Berlin,Diogo Filipe Monteiro Pinto Leite,13,Carry,From Throw In,99.5,2.9
3895292,74eceff2-b0d2-4884-a37c-4ef01a8e9ec5,268,1,5,9,Bayer Leverkusen,Florian Wirtz,13,Pressure,From Throw In,19.1,74.8
3895292,1fed66d9-e948-440f-9d2f-0366d18525a4,269,1,5,10,Bayer Leverkusen,Florian Wirtz,13,Dribbled Past,From Throw In,23.0,76.4
3895292,a76d52c4-9b0e-477e-989b-392ff8f38f6c,270,1,5,10,Union Berlin,Diogo Filipe Monteiro Pinto Leite,13,Dribble,From Throw In,97.1,3.7
3895292,5e808c8e-f507-4007-bb07-f49a704d059c,271,1,5,29,Bayer Leverkusen,Odilon Kossonou,14,Pass,From Throw In,20.2,80.0
3895292,b43d4648-1dca-4d78-87a5-701ca795d315,272,1,5,30,Bayer Leverkusen,Robert Andrich,14,Ball Receipt*,From Throw In,21.2,67.4
3895292,08b42239-bb30-4334-adf7-3f7750a6385f,273,1,5,30,Bayer Leverkusen,Robert Andrich,14,Pass,From Throw In,21.2,67.4
3895292,b9f462d1-01da-4c25-bb22-d897fd5dfbce,274,1,5,31,Union Berlin,Brenden Aaronson,14,Pressure,From Throw In,96.5,7.0
3895292,ea546f9e-a4bf-40af-9cd0-142a4cff3cad,275,1,5,31,Bayer Leverkusen,Odilon Kossonou,14,Ball Receipt*,From Throw In,22.8,77.2
3895292,44f4e666-b3d0-4b6d-aa68-21b166f38ab3,276,1,5,31,Bayer Leverkusen,Odilon Kossonou,14,Carry,From Throw In,22.8,77.2
3895292,1b262500-e2d7-486f-b347-f520a0146a04,277,1,5,31,Union Berlin,Brenden Aaronson,14,Dribbled Past,From Throw In,98.9,3.3
3895292,288d7326-b3eb-4f97-aec1-c8a2414d0201,278,1,5,31,Bayer Leverkusen,Odilon Kossonou,14,Dribble,From Throw In,21.2,76.8
3895292,82e2a7e3-5105-4c3c-94b9-82e20082cf71,279,1,5,31,Bayer Leverkusen,Odilon Kossonou,14,Carry,From Throw In,21.2,76.8
3895292,5a955d1d-be74-41a5-bae5-ce60bd6b53d3,280,1,5,32,Union Berlin,Yorbe Vertessen,14,Pressure,From Throw In,104.6,8.6
3895292,7de63679-95a1-43f1-bfd6-45bbb76fa806,281,1,5,32,Bayer Leverkusen,Odilon Kossonou,14,Pass,From Throw In,15.9,77.4
3895292,85bf35af-f717-471f-9b0e-f6afcda411e6,282,1,5,33,Bayer Leverkusen,Jonathan Tah,14,Ball Receipt*,From Throw In,3.2,67.6
3895292,67888910-b898-4870-bfbf-b8b87165dbad,283,1,5,33,Bayer Leverkusen,Jonathan Tah,14,Carry,From Throw In,3.2,67.6
3895292,b8091300-3477-4035-b609-331795467183,284,1,5,34,Bayer Leverkusen,Jonathan Tah,14,Pass,From Throw In,4.4,67.6
3895292,73a6dc01-4162-41e7-84e0-44295bca50e8,285,1,5,35,Bayer Leverkusen,Lukáš Hrádecký,14,Ball Receipt*,From Throw In,3.2,51.7
3895292,d729e5c7-22dc-430d-994f-ab5f20994b3c,286,1,5,35,Bayer Leverkusen,Lukáš Hrádecký,14,Carry,From Throw In,3.2,51.7
3895292,ea36bf52-8b53-4390-8eae-b2cce3aee9d9,287,1,5,36,Union Berlin,Brenden Aaronson,14,Pressure,From Throw In,117.3,23.1
3895292,f2603a4a-b346-4c1f-bd8c-34c6f8a5cabb,288,1,5,37,Bayer Leverkusen,Lukáš Hrádecký,14,Pass,From Throw In,3.6,46.8
3895292,d0355bb8-132d-4fdc-a4fd-ab1f5ddc02f5,289,1,5,38,Bayer Leverkusen,Piero Martín Hincapié Reyna,14,Ball Receipt*,From Throw In,11.8,16.2
3895292,5db8ccd1-7532-467a-93f1-35430506fec5,290,1,5,38,Bayer Leverkusen,Piero Martín Hincapié Reyna,14,Carry,From Throw In,11.8,16.2
3895292,e7f5b10e-8c90-469a-b4dc-0cad1e970de5,291,1,5,40,Bayer Leverkusen,Piero Martín Hincapié Reyna,14,Pass,From Throw In,17.9,11.1
3895292,9d2f5ee9-d095-4a49-8b53-a29f2998d74d,292,1,5,42,Bayer Leverkusen,Adam Hložek,14,Ball Receipt*,From Throw In,61.6,11.7
3895292,591df1ce-21c7-4e76-9516-14af9f8b1c39,293,1,5,42,Union Berlin,Rani Khedira,14,Duel,From Throw In,58.5,68.4
3895292,d9cf602f-2045-4632-9b81-b27c11530ca8,294,1,5,42,Bayer Leverkusen,Adam Hložek,14,Pass,From Throw In,61.6,11.7
3895292,4c05ab5d-d42e-4cc7-8dd5-854ffa3ab06d,295,1,5,44,Bayer Leverkusen,Florian Wirtz,14,Ball Receipt*,From Throw In,62.6,27.2
3895292,90a9a573-0306-4b75-a8ac-a54ea29a6e65,296,1,5,44,Bayer Leverkusen,Florian Wirtz,14,Carry,From Throw In,62.6,27.2
3895292,c312889f-1b42-4453-96dc-048beeedc11f,297,1,5,47,Union Berlin,Yorbe Vertessen,14,Pressure,From Throw In,43.8,48.6
3895292,f8e846c9-f048-41b4-a572-6efdd5376087,298,1,5,47,Bayer Leverkusen,Florian Wirtz,14,Pass,From Throw In,80.3,33.9
3895292,a30f9614-c050-4233-b77e-7cd3ba2ae857,299,1,5,49,Bayer Leverkusen,Nathan Tella,14,Ball Receipt*,From Throw In,97.3,58.4
3895292,67b52e32-337f-456e-9828-08d6f176696f,300,1,5,49,Bayer Leverkusen,Nathan Tella,14,Carry,From Throw In,97.3,58.4
3895292,c49ce56d-e14a-4e81-816d-4a1dfc66aaeb,301,1,5,51,Bayer Leverkusen,Nathan Tella,14,Pass,From Throw In,101.8,46.8
3895292,bd4497a3-38b6-4036-baf2-5105e220add5,302,1,5,53,Bayer Leverkusen,Granit Xhaka,14,Ball Receipt*,From Throw In,96.5,39.9
3895292,345c34d9-2c2f-4cec-860e-3b3704ebc4f3,303,1,5,53,Bayer Leverkusen,Granit Xhaka,14,Shot,From Throw In,96.5,39.9
3895292,6b62f2e3-0a0a-4dff-b0c4-ce22e4368bff,304,1,5,53,Union Berlin,Kevin Vogt,14,Block,From Throw In,14.9,40.1
3895292,5d113c07-b32c-4906-97d1-65734640a93d,305,1,5,53,Union Berlin,Frederik Rønnow,14,Goal Keeper,From Throw In,2.3,40.4
3895292,dd2d4fa8-1590-4622-85ad-a5d4006ed79d,306,1,5,58,Union Berlin,Christopher Trimmel,14,Ball Recovery,From Throw In,2.0,78.0
3895292,4ab343ed-c363-4143-b97e-b797f70091f5,307,1,6,22,Bayer Leverkusen,Alejandro Grimaldo García,15,Pass,From Corner,120.0,0.1
3895292,b670ab90-146b-4437-99da-3aa5777a3868,308,1,6,24,Bayer Leverkusen,Jonathan Tah,15,Ball Receipt*,From Corner,109.3,46.0
3895292,943fd78f-9147-4256-83fd-00b70ee8dc02,309,1,6,24,Bayer Leverkusen,Jonathan Tah,15,Duel,From Corner,110.1,44.8
3895292,f4ae24dc-13ce-4692-bb9d-c66aba1d9674,310,1,6,24,Union Berlin,Robin Gosens,15,Clearance,From Corner,10.0,35.3
3895292,53ef2fa1-4bc4-4d18-b70f-ae0c16c40d38,311,1,6,25,Union Berlin,Yorbe Vertessen,15,Ball Recovery,From Corner,16.9,35.5
3895292,1598c30f-9616-49d2-8b60-596a9738fb28,312,1,6,25,Union Berlin,Yorbe Vertessen,15,Carry,From Corner,16.9,35.5
3895292,6e0f6984-f0d5-46b2-be6f-177983e7cd1e,313,1,6,26,Bayer Leverkusen,Adam Hložek,15,Pressure,From Corner,98.5,43.7
3895292,03a0e5a7-220d-4738-9f7b-b848707222ea,314,1,6,27,Union Berlin,Yorbe Vertessen,15,Dispossessed,From Corner,31.4,32.9
3895292,66f64ab8-45a8-4044-b172-9f5ed499e516,315,1,6,27,Bayer Leverkusen,Adam Hložek,15,Duel,From Corner,88.7,47.2
3895292,286d10e2-1af9-4822-8f25-46bf60a1de8b,316,1,6,27,Bayer Leverkusen,Adam Hložek,15,Carry,From Corner,88.7,47.2
3895292,6627cd42-a35b-4e4e-9fd3-05d3269bca36,317,1,6,30,Bayer Leverkusen,Adam Hložek,15,Shot,From Corner,88.2,45.5
3895292,25da8991-3559-4fd1-88d5-1d9392599292,318,1,6,30,Union Berlin,Lucas Tousart,15,Block,From Corner,26.5,35.7
3895292,5c1bbd2f-f3cd-45eb-825b-e453b1b60414,319,1,6,30,Union Berlin,Frederik Rønnow,15,Goal Keeper,From Corner,2.5,40.5
3895292,420909ac-5a64-4dba-bcc7-984a4c36f1ea,320,1,6,32,Union Berlin,Frederik Rønnow,16,Ball Recovery,Regular Play,1.8,47.0
3895292,8fc3cd16-61f5-4483-96e7-c33ac9dd0f3e,321,1,6,42,Union Berlin,Frederik Rønnow,16,Pass,Regular Play,9.6,49.2
3895292,4a51fd54-d403-4647-9aea-46a33ca41c2f,322,1,6,44,Union Berlin,Kevin Vogt,16,Ball Receipt*,Regular Play,16.5,23.5
3895292,278007dd-6569-4bf5-ba1e-ad51d8508bc6,323,1,6,47,Union Berlin,Kevin Vogt,16,Pass,Regular Play,17.5,34.9
3895292,95286560-9302-4336-a21a-61b301f8d013,324,1,6,50,Union Berlin,Danilho Doekhi,16,Ball Receipt*,Regular Play,24.9,75.1
3895292,4f0801bf-3d5e-4580-8788-0e9fe658b017,325,1,6,50,Union Berlin,Danilho Doekhi,16,Carry,Regular Play,24.9,75.1
3895292,8165eb81-9d4d-414b-ac7f-183fbbf10a6d,326,1,6,50,Union Berlin,Danilho Doekhi,16,Pass,Regular Play,24.2,75.5
3895292,11186876-cc18-4756-a911-1d050613a4c4,327,1,6,52,Union Berlin,Frederik Rønnow,16,Ball Receipt*,Regular Play,10.2,51.9
3895292,6dbf94fd-2a4a-4efa-9b68-c36667f9c033,328,1,6,52,Union Berlin,Frederik Rønnow,16,Carry,Regular Play,10.2,51.9
3895292,bedec58a-9352-4c22-8456-6b94765a09fd,329,1,6,53,Union Berlin,Frederik Rønnow,16,Pass,Regular Play,8.9,51.9
3895292,64178cd9-d5c5-4a9f-8166-a107d6b4f406,330,1,6,54,Union Berlin,Kevin Vogt,16,Ball Receipt*,Regular Play,10.2,34.1
3895292,c73b014d-7f8d-40b8-a479-dc4a3a8aee6d,331,1,6,54,Union Berlin,Kevin Vogt,16,Carry,Regular Play,10.2,34.1
3895292,3c073932-03ab-46e8-b3c2-b2fff4ea8e5d,332,1,6,56,Union Berlin,Kevin Vogt,16,Pass,Regular Play,10.8,33.3
3895292,bc8affe9-5dab-4f97-863d-f594a6d93ebf,333,1,6,57,Bayer Leverkusen,Odilon Kossonou,16,Pressure,Regular Play,74.0,61.1
3895292,f29818c4-624a-48ce-bc3f-edec8ac68956,334,1,6,57,Union Berlin,András Schäfer,16,Ball Receipt*,Regular Play,42.2,19.0
3895292,0b32761c-5dff-4318-b3c6-a2877b73c262,335,1,6,57,Union Berlin,András Schäfer,16,Carry,Regular Play,42.2,19.0
3895292,3755c40d-eb73-4694-b6af-1e30a451fd82,336,1,6,58,Union Berlin,András Schäfer,16,Pass,Regular Play,41.2,20.6
3895292,b42e27e1-e6c6-468c-aff4-a6f8aaa8c077,337,1,6,59,Union Berlin,Diogo Filipe Monteiro Pinto Leite,16,Ball Receipt*,Regular Play,33.8,5.8
3895292,f7de072e-7215-4d06-b0ee-137a0477601f,338,1,7,6,Bayer Leverkusen,Florian Wirtz,17,Pass,From Throw In,86.1,80.0
3895292,5ec0058b-894b-403b-bdec-8b8d56d6ff5d,339,1,7,8,Bayer Leverkusen,Nathan Tella,17,Ball Receipt*,From Throw In,76.9,76.4
3895292,421e2831-fd0c-4d7f-93ff-525fe3e70607,340,1,7,8,Bayer Leverkusen,Nathan Tella,17,Carry,From Throw In,76.9,76.4
3895292,9a173734-6285-4a03-ae87-5cea89e9466f,341,1,7,9,Bayer Leverkusen,Nathan Tella,17,Pass,From Throw In,75.5,76.0
3895292,d73192f2-43c8-4341-848d-790ecc1ec058,342,1,7,10,Bayer Leverkusen,Odilon Kossonou,17,Ball Receipt*,From Throw In,63.0,75.8
3895292,1b61f91e-dd05-4825-8415-3a85f609c99f,343,1,7,10,Bayer Leverkusen,Odilon Kossonou,17,Carry,From Throw In,63.0,75.8
3895292,a3b1039f-95d9-411f-9a78-66368211d792,344,1,7,11,Bayer Leverkusen,Odilon Kossonou,17,Pass,From Throw In,63.2,74.6
